annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,1899,156,251,204,126,0.9315
2,1,16550,558,70,400,405,0.8733
3,1,24849,174,740,179,292,0.5023
4,1,27925,601,672,257,483,0.1679
5,1,13394,601,673,257,483,0.0008
6,1,29450,601,676,254,477,0.0006
7,1,16547,122,731,230,292,0.0005
8,1,27925,894,1094,82,185,0.0005
9,1,6191,950,635,26,533,0.0005
10,1,2482,601,674,257,482,0.0004
11,1,27925,955,1101,21,178,0.0004
12,1,3482,35,1259,292,21,0.0004
13,1,27925,927,644,49,514,0.0004
14,1,27925,951,1033,25,246,0.0004
15,1,31704,161,738,193,292,0.0003
16,1,34596,753,1093,223,186,0.0003
17,1,10220,972,499,4,287,0.0003
18,1,16547,613,950,237,201,0.0003
19,1,3482,86,1260,397,19,0.0003
20,1,3482,10,1255,203,24,0.0003
21,1,3482,953,672,23,553,0.0003
22,1,16547,605,1012,237,139,0.0003
23,1,27925,903,1178,73,102,0.0003
24,1,16547,591,1258,289,21,0.0003
25,1,6191,954,1172,22,108,0.0003
26,1,10220,972,1133,4,147,0.0002
27,1,3482,0,1237,43,43,0.0002
28,1,3482,0,1137,17,142,0.0002
29,1,10220,972,969,4,298,0.0002
30,1,16547,904,1240,72,40,0.0002
31,1,16547,622,1189,326,90,0.0002
32,1,6191,954,524,22,573,0.0002
33,1,3482,949,1219,27,61,0.0002
34,1,10220,973,280,3,298,0.0002
35,1,12419,559,68,382,407,0.0002
36,1,16547,177,935,172,96,0.0002
37,1,3482,0,1145,61,134,0.0002
38,1,16547,162,145,218,215,0.0002
39,1,16547,562,372,341,102,0.0002
40,1,16547,588,324,358,150,0.0002
41,1,2482,918,517,58,397,0.0002
42,1,10220,972,533,4,325,0.0002
43,1,16547,532,1181,339,98,0.0002
44,1,10220,972,343,4,277,0.0002
45,1,16550,602,686,252,466,0.0002
46,1,3482,26,0,113,26,0.0002
47,1,3482,0,1,45,50,0.0002
48,1,16547,633,879,221,271,0.0002
49,1,33008,894,1044,82,235,0.0002
50,1,3482,0,1213,85,67,0.0002
51,1,5093,158,256,202,122,0.0002
52,1,3482,12,1146,205,133,0.0002
53,1,3482,955,0,21,365,0.0002
54,1,16547,105,122,251,222,0.0002
55,1,3482,947,967,29,312,0.0002
56,1,33008,813,520,163,264,0.0002
57,1,3482,949,0,27,213,0.0002
58,1,25468,599,674,258,481,0.0002
59,1,16547,684,1256,279,24,0.0002
60,1,2482,903,397,73,276,0.0002
61,1,27925,779,1182,197,98,0.0002
62,1,2482,922,569,54,517,0.0002
63,1,2482,911,464,65,285,0.0002
64,1,16547,528,1255,345,24,0.0002
65,1,16547,60,694,294,250,0.0002
66,1,3482,949,339,27,447,0.0002
67,1,16547,134,183,396,232,0.0002
